DER_TYPE,DER_NAMEPLATE_RATING,INVERTER_NAMEPLATE_RATING,PLANNED_INSTALLATION_DATE,DER_STATUS,DER_STATUS_RATIONALE,TOTAL_MW_FOR_SUBSTATION,INTERCONNECTION_QUEUE_REQUEST_ID,INTERCONNECTION_QUEUE_POSITION,DER_INTERCONNECTION_LOCATION
Solar,7.6,null,,null,null,7.6,190736,7/18/2018 13:17,36_17_33352
Solar,5000,null,,null,null,,187688,6/14/2018 17:56,36_32_26553
Solar,5.48,null,8/11/2018,null,null,5.48,190228,7/10/2018 12:25,36_39_41551
Solar,11.52,null,,null,null,11.52,186132,5/23/2018 19:00,36_39_32951
Solar,7.6,null,7/18/2018,null,null,7.6,188443,6/18/2018 20:55,36_30_28858
Solar,10,null,,null,null,,188760,6/29/2018 14:26,36_35_50151
Solar,5.12,null,,null,null,5.12,186477,5/29/2018 19:19,36_08_15352
Solar,8.4,null,,null,null,8.4,187828,6/12/2018 15:55,36_31_09450
Solar,10.08,null,,null,null,10.08,189974,7/4/2018 16:42,36_37_18924
Solar,7.28,null,,null,null,7.28,189926,7/3/2018 17:48,36_32_25571
Solar,7.6,null,7/25/2018,null,null,7.6,190017,7/5/2018 16:21,36_01_5763
Solar,6,null,,null,null,6,190004,7/5/2018 15:19,36_38_36252
Solar,2.16,null,8/6/2018,null,null,2.16,187303,6/6/2018 13:59,36_30_27651
Solar,7.6,null,7/25/2018,null,null,7.6,187682,6/11/2018 15:46,36_01_16161
Solar,4.08,null,8/13/2018,null,null,4.08,188043,6/13/2018 21:20,36_30_07856
Solar,5.76,null,,null,null,5.76,189384,6/27/2018 17:49,36_31_33458
Solar,12.88,null,,null,null,12.88,188788,6/22/2018 15:28,36_39_34257
Solar,6,null,,null,null,6,186424,5/25/2018 21:04,36_06_7452
Solar,6,null,,null,null,6,189825,7/2/2018 19:42,36_04_1662
Solar,5000,null,6/30/2020,null,null,5000,189798,7/23/2018 12:21,36_06_7654
Solar,750,null,8/31/2020,null,null,750,186056,6/4/2018 18:40,36_32_13851
Solar,16,null,,null,null,16,188501,6/19/2018 15:34,36_05_3761
Solar,3.8,null,6/9/2018,null,null,3.8,186438,5/26/2018 17:15,36_01_7465
Solar,10,null,6/8/2018,null,null,10,186444,5/26/2018 20:20,36_01_2367
Solar,3.8,null,6/8/2018,null,null,3.8,186442,5/26/2018 18:20,36_01_15564
Solar,3.84,null,,null,null,3.84,187338,6/6/2018 16:11,36_31_26453
Solar,6.48,null,,null,null,6.48,188797,6/21/2018 15:09,36_31_26452
Solar,8.96,null,,null,null,8.96,190801,7/17/2018 12:57,36_30_34453
Solar,7.6,null,,null,null,7.6,190938,7/18/2018 12:56,36_01_6873
Solar,5000,null,,null,null,,188911,6/27/2018 15:38,36_05_5052
Solar,5.32,null,,null,null,5.32,189976,7/4/2018 17:18,36_39_44357
Solar,7.6,null,,null,null,7.6,188799,6/21/2018 15:19,36_07_18061
Solar,10.08,null,,null,null,10.08,186492,5/29/2018 14:59,36_11_29156
Solar,7.6,null,,null,null,,188983,6/22/2018 21:50,36_39_36956
Other,0,null,6/16/2019,null,null,15,228886,5/20/2019 15:54,36_39_28552
Solar,5000,null,9/1/2020,null,null,,228735,6/25/2019 14:16,36_20_50150
Solar,7.6,null,5/22/2019,null,null,7.6,228452,5/16/2019 15:03,36_32_36453
Solar,5000,null,,null,null,,238017,7/2/2019 19:27,36_11_32554
Solar,10,null,6/17/2019,null,null,10,228445,5/16/2019 14:48,36_35_04353
Solar,10,null,5/22/2019,null,null,10,228446,6/5/2019 15:03,36_30_27652
Solar,4000,null,12/30/2022,null,null,4000,228771,5/30/2019 19:03,36_13_32356
Solar,10.8,null,7/3/2018,null,null,10.8,184403,5/3/2018 13:32,36_38_29554
Solar,5,null,6/25/2019,null,null,5,237758,6/19/2019 14:09,36_37_26952
Solar,7.6,null,6/15/2019,null,null,7.6,228473,5/16/2019 15:30,36_01_4361
Solar,6,null,6/25/2019,null,null,6,237725,6/19/2019 13:57,36_32_30451
Solar,6,null,,null,null,6,228483,5/16/2019 16:53,36_35_33251
Solar,10,null,5/22/2019,null,null,10,228442,5/16/2019 15:19,36_30_10157
Solar,6,null,5/22/2019,null,null,6,228440,5/16/2019 13:53,36_30_42126
Solar,5000,null,5/31/2023,null,null,5000,228734,6/6/2019 17:00,36_27_89552
Solar,3.8,null,6/15/2019,null,null,3.8,228472,6/4/2019 19:20,36_01_2173
Solar,9.28,null,,null,null,9.28,228895,5/20/2019 16:06,36_35_33252
Solar,5,null,,null,null,5,226057,5/9/2019 14:25,36_32_34557
Solar,10,null,6/20/2019,null,null,10,225937,5/9/2019 14:05,36_06_8251
Solar,3.8,null,6/8/2019,null,null,3.8,226382,5/9/2019 15:35,36_03_20953
Solar,12.54,null,7/8/2019,null,null,12.54,226140,6/19/2019 13:13,36_30_27652
Solar,3.8,null,6/8/2019,null,null,,225820,5/9/2019 13:46,36_01_3662
Solar,5,null,6/3/2019,null,null,5,226285,5/9/2019 15:14,36_39_130151
Solar,11.25,null,5/31/2019,null,null,11.25,226479,5/14/2019 12:51,36_11_16854
Solar,23.625,null,5/10/2019,null,null,23.625,225980,5/9/2019 15:41,36_04_0456
Solar,6.96,null,9/15/2019,null,null,6.96,226351,8/6/2019 18:00,36_30_28355
Solar,3.8,null,6/8/2019,null,null,3.8,225823,5/9/2019 13:59,36_03_10551
Solar,4.8,null,,null,null,4.8,226284,5/9/2019 14:37,36_11_23550
Solar,5,null,6/15/2019,null,null,5,228033,5/16/2019 12:34,36_03_9753
Solar,7.6,null,5/22/2019,null,null,7.6,228434,5/16/2019 13:35,36_30_45731
Solar,4.945,null,,null,null,4.945,93611,2/14/2013 5:00,36_12_27052
Solar,3,null,,null,null,3,93612,5/10/2013 5:00,36_30_42153
Solar,10,null,,null,null,10,93613,5/13/2013 5:00,36_35_39252
Solar,7.2,null,,null,null,7.2,93614,5/13/2013 5:00,36_30_14952
Solar,6,null,,null,null,6,93615,4/17/2013 5:00,36_11_29056
Solar,7.5,null,,null,null,7.5,93616,5/13/2013 5:00,36_33_42753
Solar,5,null,,null,null,5,93617,5/13/2013 5:00,36_31_33455
Solar,22.8,null,,null,null,22.8,93618,5/13/2013 5:00,36_31_37251
Solar,9,null,,null,null,9,93619,5/13/2013 5:00,36_28_37061
Solar,6,null,,null,null,6,93673,12/30/2013 5:00,36_13_81757
Solar,3.8,null,,null,null,3.8,93674,12/30/2013 5:00,36_30_42151
Solar,6,null,,null,null,6,93676,12/30/2013 5:00,36_37_36352
Solar,6.75,null,,null,null,6.75,93677,12/30/2013 5:00,36_30_28356
Solar,50,null,,null,null,50,93678,12/30/2013 5:00,36_01_4763
Solar,5.16,null,,null,null,5.16,93679,12/31/2013 5:00,36_30_07852
Solar,6,null,,null,null,6,93680,1/2/2014 5:00,36_20_50153
Solar,5,null,,null,null,5,93681,1/2/2014 5:00,36_12_2425
Solar,12,null,,null,null,12,93682,3/13/2014 5:00,36_16_32451
Solar,7,null,,null,null,7,93683,3/14/2014 5:00,36_35_33554
Solar,6.8,null,,null,null,6.8,93684,3/14/2014 5:00,36_31_33351
Solar,3,null,,null,null,3,93685,3/17/2014 5:00,36_11_26653
Solar,7.5,null,,null,null,7.5,93686,3/17/2014 5:00,36_23_81652
Solar,5,null,,null,null,5,93687,3/17/2014 5:00,36_30_32751
Solar,6,null,,null,null,6,93689,3/18/2014 5:00,36_05_5352
Solar,6.235,null,,null,null,6.235,93690,3/18/2014 5:00,36_06_7457
Solar,4,null,,null,null,4,93691,3/18/2014 5:00,36_17_66852
Solar,6,null,,null,null,6,93692,3/18/2014 5:00,36_13_76462
Solar,12,null,,null,null,12,93913,4/1/2014 5:00,36_39_130152
Solar,12,null,,null,null,12,93914,4/2/2014 5:00,36_04_1661
Wind,12,null,,null,null,12,93915,4/2/2014 5:00,36_04_1661
Solar,12,null,,null,null,12,93916,4/2/2014 5:00,36_18_65355
Solar,0,null,11/17/2016,null,null,,93917,4/2/2014 5:00,36_01_21257
Solar,0,null,11/17/2016,null,null,,93918,4/2/2014 5:00,36_01_21257
Solar,12,null,,null,null,12,93919,4/2/2014 5:00,36_11_5956
Solar,5,null,,null,null,5,93920,4/2/2014 5:00,36_01_21156
Solar,3.5,null,,null,null,3.5,93922,9/17/2013 5:00,36_17_33153
Solar,22.8,null,,null,null,22.8,93923,9/17/2013 5:00,36_30_07852
Solar,6,null,,null,null,6,93924,9/17/2013 5:00,36_14_13565
Solar,6.02,null,,null,null,6.02,93925,9/18/2013 5:00,36_11_26658
Solar,6.88,null,,null,null,6.88,93926,9/18/2013 5:00,36_39_41554
Solar,6,null,,null,null,6,93927,9/18/2013 5:00,36_31_37256
Solar,7.5,null,,null,null,7.5,93928,9/19/2013 5:00,36_32_44257
Solar,5,null,,null,null,5,93929,9/19/2013 5:00,36_40_31076
Solar,42.57,null,,null,null,42.57,93930,9/19/2013 5:00,36_07_18061
Solar,3.8,null,,null,null,3.8,93931,9/18/2013 5:00,36_30_07856
Solar,10,null,,null,null,10,93932,9/19/2013 5:00,36_37_26951
Solar,7,null,,null,null,7,93933,9/18/2013 5:00,36_05_5351
Solar,3.8,null,,null,null,3.8,93935,9/19/2013 5:00,36_35_39251
Solar,24,null,,null,null,24,93936,10/31/2013 5:00,36_13_87554
Solar,11.18,null,,null,null,11.18,93937,10/31/2013 5:00,36_16_6144
Solar,4.5,null,,null,null,4.5,93938,10/31/2013 5:00,36_25_92452
Solar,5,null,,null,null,5,93939,10/31/2013 5:00,36_07_18252
Solar,159,null,,null,null,159,93940,11/1/2013 5:00,36_30_28251
Solar,22.8,null,,null,null,22.8,93941,11/1/2013 5:00,36_38_33751
Solar,87.72,null,,null,null,87.72,93942,11/1/2013 5:00,36_35_50152
Solar,5,null,,null,null,5,93943,11/4/2013 5:00,36_01_7961
Solar,20,null,,null,null,20,93944,11/4/2013 5:00,36_28_96361
Solar,14,null,,null,null,14,93945,11/5/2013 5:00,36_39_130152
Solar,5,null,,null,null,5,93946,11/5/2013 5:00,36_06_7458
Solar,20,null,,null,null,20,93947,11/5/2013 5:00,36_33_03552
Solar,5,null,,null,null,5,93948,11/5/2013 5:00,36_12_27651
Solar,7,null,,null,null,7,93949,11/5/2013 5:00,36_17_33352
Solar,3,null,,null,null,3,93950,1/21/2014 5:00,36_31_33457
Solar,3.8,null,,null,null,3.8,93951,1/21/2014 5:00,36_35_36653
Solar,3.8,null,,null,null,3.8,93952,1/22/2014 5:00,36_35_50252
Solar,7.6,null,,null,null,7.6,93953,1/22/2014 5:00,36_37_23452
Solar,5,null,,null,null,5,93954,1/22/2014 5:00,36_32_26554
Solar,7,null,,null,null,7,93955,1/22/2014 5:00,36_40_04252
Solar,9.52,null,,null,null,9.52,93694,3/19/2014 5:00,36_06_8254
Solar,2.15,null,,null,null,2.15,93696,4/28/2014 5:00,36_40_31954
Wind,10,null,,null,null,10,93697,10/11/2006 5:00,36_04_2952
Solar,84,null,,null,null,84,93698,4/28/2014 5:00,36_38_29556
Solar,6,null,,null,null,6,93699,4/29/2014 5:00,36_30_45151
Solar,6,null,,null,null,6,93700,4/29/2014 5:00,36_39_28552
Solar,5,null,,null,null,5,93701,4/29/2014 5:00,36_32_38151
Solar,6.8,null,,null,null,6.8,93702,4/29/2014 5:00,36_35_33251
Solar,20,null,,null,null,20,93703,4/29/2014 5:00,36_41_41853
Solar,5.16,null,,null,null,5.16,93704,4/30/2014 5:00,36_37_43351
Solar,5,null,,null,null,5,93705,4/30/2014 5:00,36_09_15055
Solar,3,null,,null,null,3,93706,10/12/2006 5:00,36_37_34733
Solar,5,null,,null,null,5,93707,4/30/2014 5:00,36_03_21652
Solar,12,null,,null,null,12,93708,4/30/2014 5:00,36_37_39051
Solar,11,null,,null,null,11,93709,4/30/2014 5:00,36_11_26551
Solar,8.6,null,,null,null,8.6,93710,10/15/2013 5:00,36_11_23551
Solar,5,null,,null,null,5,93711,10/18/2013 5:00,36_11_4430
Solar,5,null,,null,null,5,93712,10/19/2013 5:00,36_30_22151
Solar,88.8,null,,null,null,88.8,93713,10/19/2013 5:00,36_39_37653
Solar,4.3,null,,null,null,4.3,93714,10/21/2013 5:00,36_11_29057
Solar,166.5,null,,null,null,166.5,93715,10/21/2013 5:00,36_39_37653
Solar,15,null,,null,null,15,93716,10/22/2013 5:00,36_30_17852
Solar,22.8,null,,null,null,22.8,93717,10/22/2013 5:00,36_30_11338
Solar,12,null,,null,null,12,93718,10/22/2013 5:00,36_30_17851
Solar,15,null,,null,null,15,93719,10/22/2013 5:00,36_37_26951
Solar,6,null,,null,null,6,93720,10/23/2013 5:00,36_09_5261
Solar,10,null,,null,null,10,93721,10/23/2013 5:00,36_33_30352
Solar,9,null,,null,null,9,93723,10/23/2013 5:00,36_01_21464
Solar,3,null,,null,null,3,93724,1/3/2014 5:00,36_32_26552
Wind,12,null,,null,null,12,93725,1/6/2014 5:00,36_04_2851
Solar,10,null,,null,null,10,93726,1/6/2014 5:00,36_38_36251
Wind,12,null,,null,null,12,93728,1/7/2014 5:00,36_12_27853
Wind,12,null,,null,null,12,93729,1/7/2014 5:00,36_12_27853
Wind,12,null,,null,null,12,93730,1/7/2014 5:00,36_12_27853
Solar,6,null,,null,null,6,93731,1/7/2014 5:00,36_32_26552
Solar,6,null,,null,null,6,93732,5/15/2006 5:00,36_33_45451
Solar,7.6,null,,null,null,7.6,93733,1/7/2014 5:00,36_12_33453
Solar,6,null,,null,null,6,93734,1/7/2014 5:00,36_32_26554
Solar,8,null,,null,null,8,93735,1/8/2014 5:00,36_11_22078
Solar,8,null,,null,null,8,93736,1/8/2014 5:00,36_20_51457
Solar,600,null,,null,null,600,93737,1/9/2014 5:00,36_32_13757
Solar,3,null,,null,null,3,93738,3/19/2014 5:00,36_30_16458
Solar,10,null,,null,null,10,93739,3/20/2014 5:00,36_39_34257
Solar,2.5,null,,null,null,2.5,93740,7/11/2006 5:00,36_35_33551
Solar,7,null,,null,null,7,93741,3/20/2014 5:00,36_18_65358
Solar,9,null,,null,null,9,93742,3/20/2014 5:00,36_31_44953
Solar,18.6,null,,null,null,18.6,93743,3/20/2014 5:00,36_35_39251
Solar,6,null,,null,null,6,93744,3/20/2014 5:00,36_35_06125
Solar,8,null,,null,null,8,93745,3/20/2014 5:00,36_30_42153
Solar,10,null,,null,null,10,93747,3/21/2014 5:00,36_31_26453
Solar,10,null,,null,null,10,93748,3/21/2014 5:00,36_03_8963
Solar,2.1,null,,null,null,2.1,93749,7/19/2007 5:00,36_06_7458
Solar,0.5,null,,null,null,0.5,93750,3/24/2014 5:00,36_25_95554
Solar,6.45,null,,null,null,6.45,93751,3/25/2014 5:00,36_14_25456
Solar,7.6,null,,null,null,7.6,93752,4/30/2014 5:00,36_30_32751
Solar,6,null,,null,null,6,93754,4/30/2014 5:00,36_38_36251
Solar,22.8,null,,null,null,22.8,93755,4/30/2014 5:00,36_30_13254
Solar,7,null,,null,null,7,93756,4/30/2014 5:00,36_09_7955
Solar,21,null,,null,null,21,93758,4/30/2014 5:00,36_01_22457
Solar,4,null,,null,null,4,93759,10/26/2006 5:00,36_32_34556
Natural Gas,480,null,,null,null,,93760,4/30/2014 5:00,null
Solar,12,null,,null,null,12,93762,5/1/2014 5:00,36_12_33452
Solar,6.8,null,,null,null,6.8,93763,5/1/2014 5:00,36_32_25603
Solar,10,null,,null,null,10,93764,5/1/2014 5:00,36_35_04353
Solar,5,null,,null,null,5,93765,5/1/2014 5:00,36_31_44953
Solar,14,null,,null,null,14,93766,5/1/2014 5:00,36_09_7955
Solar,20,null,,null,null,20,93767,10/23/2013 5:00,36_33_42753
Solar,8,null,,null,null,8,93768,10/23/2013 5:00,36_17_66356
Solar,4,null,,null,null,4,93769,10/23/2013 5:00,36_17_66853
Solar,10,null,,null,null,10,93770,10/24/2013 5:00,36_30_34451
Solar,10,null,,null,null,10,93772,10/24/2013 5:00,36_38_36252
Solar,10,null,,null,null,10,93773,10/24/2013 5:00,36_17_68451
Solar,22.8,null,,null,null,22.8,93774,10/24/2013 5:00,36_30_27940
Solar,20,null,,null,null,20,93775,10/24/2013 5:00,36_32_28187
Solar,2.15,null,,null,null,2.15,93776,10/24/2013 5:00,36_30_32751
Solar,5,null,,null,null,5,93777,10/24/2013 5:00,36_13_87551
Solar,7,null,,null,null,7,93778,10/24/2013 5:00,36_13_87552
Solar,11,null,,null,null,11,93780,10/25/2013 5:00,36_16_32151
Solar,0,null,,null,null,,93781,1/9/2014 5:00,36_32_13757
Solar,2000,null,4/30/2024,null,null,2000,489763,2/3/2023 15:06,null
Solar,4,null,,null,null,4,93782,1/9/2014 5:00,36_11_24452
Solar,10,null,,null,null,10,93783,1/10/2014 5:00,36_30_28355
Solar,5,null,,null,null,5,93784,1/10/2014 5:00,36_35_35651
Solar,6,null,,null,null,6,93786,1/13/2014 5:00,36_32_44256
Solar,100,null,,null,null,100,93787,1/13/2014 5:00,36_38_08851
Solar,18,null,,null,null,18,93788,1/14/2014 5:00,36_30_45151
Solar,3,null,,null,null,3,93789,1/14/2014 5:00,36_40_12252
Solar,75,null,,null,null,75,93790,1/14/2014 5:00,36_38_42356
Solar,5,null,,null,null,5,93791,1/15/2014 5:00,36_38_33751
Solar,9.8,null,,null,null,9.8,93795,3/25/2014 5:00,36_35_35851
Solar,3,null,,null,null,3,93796,3/25/2014 5:00,36_30_07851
Solar,5,null,,null,null,5,93797,3/25/2014 5:00,36_35_06125
Hydro,900,null,12/18/2015,null,null,900,93800,3/25/2014 5:00,36_33_03551
Solar,12.9,null,,null,null,12.9,93801,3/25/2014 5:00,36_04_0155
Solar,18,null,,null,null,18,93802,3/26/2014 5:00,36_12_33451
Solar,30,null,,null,null,30,93803,3/26/2014 5:00,36_39_44358
Solar,6,null,,null,null,6,93804,3/26/2014 5:00,36_30_45152
Solar,1000,null,,null,null,1000,93805,3/26/2014 5:00,null
Solar,8.8,null,,null,null,8.8,93806,3/27/2014 5:00,36_30_02155
Solar,5.59,null,,null,null,5.59,93807,3/28/2014 5:00,36_01_4671
Solar,5,null,,null,null,5,93808,3/28/2014 5:00,36_32_28186
Solar,6,null,,null,null,6,93809,5/1/2014 5:00,36_30_45152
Solar,9,null,,null,null,9,93810,5/1/2014 5:00,36_09_15056
Solar,10,null,,null,null,10,93811,5/1/2014 5:00,36_35_35854
Solar,12,null,,null,null,12,93812,5/1/2014 5:00,36_32_26551
Solar,8,null,,null,null,8,93813,5/1/2014 5:00,36_35_39252
Solar,8,null,,null,null,8,93814,5/1/2014 5:00,36_35_04357
Solar,6,null,,null,null,6,93815,5/1/2014 5:00,36_30_30584
Solar,6,null,,null,null,6,93816,5/1/2014 5:00,36_30_02158
Solar,12,null,,null,null,12,93817,5/1/2014 5:00,36_20_50156
Solar,10,null,,null,null,10,93818,5/1/2014 5:00,36_18_65358
Solar,14.8,null,,null,null,14.8,93819,5/1/2014 5:00,36_11_26552
Solar,17.5,null,,null,null,17.5,93820,5/1/2014 5:00,36_05_5051
Solar,21,null,,null,null,21,93821,5/1/2014 5:00,36_35_37952
Solar,5,null,,null,null,5,93822,5/1/2014 5:00,36_32_37055
Solar,14,null,,null,null,14,93823,10/25/2013 5:00,36_14_29652
Solar,4.5,null,,null,null,4.5,93824,10/28/2013 5:00,36_35_33251
Solar,9.245,null,,null,null,9.245,93825,10/28/2013 5:00,36_11_26552
Solar,5.5,null,,null,null,5.5,93826,3/8/2006 5:00,36_12_22869
Solar,7.6,null,,null,null,7.6,93827,10/28/2013 5:00,36_17_33153
Solar,2,null,,null,null,2,93828,10/28/2013 5:00,36_38_36251
Solar,7,null,,null,null,7,93829,10/28/2013 5:00,36_08_15353
Solar,6,null,,null,null,6,93830,10/28/2013 5:00,36_30_40771
Solar,6,null,,null,null,6,93831,10/29/2013 5:00,36_30_45151
Solar,11,null,,null,null,11,93832,10/29/2013 5:00,36_33_42753
Solar,13,null,,null,null,13,93833,10/29/2013 5:00,36_11_22151
Solar,7.74,null,,null,null,7.74,93834,10/29/2013 5:00,36_40_28452
Solar,4.5,null,,null,null,4.5,93835,10/29/2013 5:00,36_41_42951
Solar,50,null,,null,null,50,93837,1/16/2014 5:00,36_30_34451
Solar,7.2,null,,null,null,7.2,93839,1/16/2014 5:00,36_32_26554
Solar,3,null,,null,null,3,93840,1/16/2014 5:00,36_30_45951
Solar,9.2,null,,null,null,9.2,93841,1/16/2014 5:00,36_06_9561
Solar,88.8,null,,null,null,88.8,93842,1/16/2014 5:00,36_32_34554
Solar,34.2,null,,null,null,34.2,93843,1/16/2014 5:00,36_38_33751
Solar,75,null,,null,null,75,93844,1/16/2014 5:00,null
Solar,5,null,,null,null,5,93845,1/16/2014 5:00,36_01_99552
Solar,44,null,,null,null,,93847,1/16/2014 5:00,36_33_08753
Solar,111,null,,null,null,111,93848,1/17/2014 5:00,36_39_36954
Solar,5,null,,null,null,5,93849,1/17/2014 5:00,36_13_87554
Solar,3,null,,null,null,3,93850,1/21/2014 5:00,36_35_33554
Solar,9.2,null,,null,null,9.2,93851,3/28/2014 5:00,36_20_50155
Solar,12,null,,null,null,12,93852,3/31/2014 5:00,36_40_32252
Solar,4,null,,null,null,4,93853,3/31/2014 5:00,36_31_26453
Solar,16,null,,null,null,16,93854,3/31/2014 5:00,36_31_33452
Wind,10,null,,null,null,10,93855,7/27/2006 5:00,36_12_27651
Solar,6,null,,null,null,6,93856,3/31/2014 5:00,36_32_36556
Solar,6.8,null,,null,null,6.8,93857,3/31/2014 5:00,36_30_45251
Solar,6,null,,null,null,6,93858,3/31/2014 5:00,36_30_42151
Solar,9.03,null,,null,null,9.03,93859,3/31/2014 5:00,36_20_50157
Solar,5,null,,null,null,5,93860,3/31/2014 5:00,36_31_12353
Solar,3,null,,null,null,3,93861,3/31/2014 5:00,36_32_13757
Solar,17,null,,null,null,17,93862,4/1/2014 5:00,36_39_37654
Solar,6,null,,null,null,6,93864,4/1/2014 5:00,36_31_32851
Solar,10,null,,null,null,10,93865,9/13/2013 5:00,36_37_34733
Solar,6.6,null,,null,null,6.6,93866,9/13/2013 5:00,36_32_37055
Solar,30,null,,null,null,30,93868,9/16/2013 5:00,36_38_29554
Solar,15,null,,null,null,15,93869,9/16/2013 5:00,36_38_45351
Solar,6,null,,null,null,6,93870,9/16/2013 5:00,36_35_02051
Solar,24,null,,null,null,24,93871,9/16/2013 5:00,36_03_8763
Solar,4,null,,null,null,4,93872,9/16/2013 5:00,36_18_66953
Solar,5,null,,null,null,5,93873,9/16/2013 5:00,36_20_51452
Solar,15,null,,null,null,15,93874,9/16/2013 5:00,36_17_67053
Solar,3,null,,null,null,3,93875,1/11/2006 5:00,36_06_7458
Solar,7,null,,null,null,7,93876,9/17/2013 5:00,36_04_0456
Solar,1.29,null,,null,null,1.29,93877,9/17/2013 5:00,36_17_65651
Solar,4.3,null,,null,null,4.3,93878,9/17/2013 5:00,36_11_23551
Solar,8,null,,null,null,8,93879,10/29/2013 5:00,36_19_62372
Solar,44.4,null,,null,null,44.4,93880,10/23/2013 5:00,36_31_44952
Solar,5.712,null,,null,null,5.712,93881,10/29/2013 5:00,36_05_RGE05
Solar,6,null,,null,null,6,93882,10/29/2013 5:00,36_11_24453
Solar,7.5,null,,null,null,7.5,93883,10/29/2013 5:00,36_03_9363
Solar,7.6,null,,null,null,7.6,93884,10/30/2013 5:00,36_13_72661
Solar,10,null,,null,null,10,93891,10/31/2013 5:00,36_28_91451
Solar,3,null,,null,null,3,93892,10/31/2013 5:00,36_19_67852
Solar,3.8,null,,null,null,3.8,93893,5/24/2006 5:00,36_38_33753
Solar,7,null,,null,null,7,93894,1/21/2014 5:00,36_30_42051
Solar,5,null,,null,null,5,93895,1/21/2014 5:00,36_03_7656
Solar,91.2,null,,null,null,91.2,93896,1/21/2014 5:00,36_40_32152
Solar,77,null,,null,null,,93897,1/21/2014 5:00,36_38_27226
Solar,124,null,,null,null,,93898,1/21/2014 5:00,36_38_27226
Solar,124,null,,null,null,,93899,1/21/2014 5:00,36_38_36251
Solar,124,null,,null,null,,93900,1/21/2014 5:00,36_38_36253
Solar,124,null,,null,null,,93901,1/21/2014 5:00,36_38_33754
Natural Gas,285,null,,null,null,,93902,5/23/2006 5:00,36_09_5561
Solar,10,null,,null,null,10,93888,10/31/2013 5:00,36_31_33351
Solar,5.59,null,,null,null,5.59,93889,10/31/2013 5:00,36_01_14052
Solar,6,null,,null,null,6,93890,10/31/2013 5:00,36_01_6051
Solar,124,null,,null,null,,93903,1/21/2014 5:00,36_38_47651
Solar,124,null,,null,null,,93904,1/21/2014 5:00,36_38_27226
Solar,79.5,null,,null,null,,93905,1/21/2014 5:00,36_38_27226
Solar,79.5,null,,null,null,,93906,1/21/2014 5:00,36_38_33754
Solar,79.5,null,,null,null,,93907,1/21/2014 5:00,36_38_27226
Solar,6,null,,null,null,6,93620,5/13/2013 5:00,36_07_18061
Solar,6.02,null,,null,null,6.02,93621,5/13/2013 5:00,36_14_28354
Solar,7.5,null,,null,null,7.5,93622,5/13/2013 5:00,36_31_37253
Solar,5,null,,null,null,5,93623,5/13/2013 5:00,36_20_50151
Solar,3,null,,null,null,3,93624,5/14/2013 5:00,36_30_42126
Solar,7,null,,null,null,7,93625,5/14/2013 5:00,36_11_22151
Solar,250,null,,null,null,250,93626,7/2/2013 5:00,36_31_26453
Solar,22.8,null,,null,null,22.8,93628,7/2/2013 5:00,36_30_32757
Wind,12,null,,null,null,12,93629,7/3/2013 5:00,36_14_25653
Solar,6.75,null,,null,null,6.75,93630,7/3/2013 5:00,36_04_1863
Solar,1.5,null,,null,null,1.5,93631,7/3/2013 5:00,36_25_92452
Solar,3.6,null,,null,null,3.6,93632,7/3/2013 5:00,36_17_66468
Solar,7.5,null,,null,null,7.5,93633,7/3/2013 5:00,36_30_45151
Solar,13.6,null,,null,null,13.6,93908,4/1/2014 5:00,36_30_14951
Solar,5.1,null,,null,null,5.1,93909,8/1/2006 5:00,36_05_5051
Solar,10.2,null,,null,null,10.2,93910,4/1/2014 5:00,36_27_86461
Solar,6,null,,null,null,6,93911,4/1/2014 5:00,36_40_32152
Solar,5000,null,6/30/2024,null,null,5000,489762,2/3/2023 14:50,null
